item_id,date,credit_card_number,quantity,sales_item
1,1/1/17,7.44E+15,1,spicy miso ramen
2,1/1/17,7.44E+15,1,spicy miso ramen
3,1/1/17,8.42E+15,3,tori paitan ramen
4,1/1/17,8.42E+15,3,tori paitan ramen
5,1/1/17,4.79E+15,1,truffle butter ramen
6,1/1/17,4.79E+15,1,truffle butter ramen
7,1/1/17,8.25E+15,1,tonkotsu ramen
8,1/1/17,8.25E+15,1,tonkotsu ramen
9,1/1/17,3.12E+15,1,vegetarian spicy miso
10,1/1/17,3.12E+15,1,vegetarian spicy miso
11,1/1/17,5.19E+15,1,shio ramen
12,1/1/17,5.19E+15,1,shio ramen
13,1/1/17,1.63E+15,1,tori paitan ramen
14,1/1/17,1.63E+15,1,tori paitan ramen
15,1/1/17,5.05E+14,1,vegetarian spicy miso
16,1/1/17,5.05E+14,1,vegetarian spicy miso
17,1/1/17,5.01E+15,1,spicy miso ramen
18,1/1/17,5.01E+15,1,spicy miso ramen
19,1/1/17,1.79E+15,2,truffle butter ramen
20,1/1/17,1.79E+15,2,truffle butter ramen
21,1/1/17,7.62E+14,2,tonkotsu ramen
22,1/1/17,7.62E+14,2,tonkotsu ramen
23,1/1/17,9.02E+15,1,truffle butter ramen
24,1/1/17,9.02E+15,1,truffle butter ramen
25,1/1/17,8.39E+15,2,tori paitan ramen
26,1/1/17,8.39E+15,2,tori paitan ramen
27,1/1/17,8.41E+15,1,spicy miso ramen
28,1/1/17,8.41E+15,1,spicy miso ramen
29,1/1/17,9.30E+15,1,vegetarian spicy miso
30,1/1/17,9.30E+15,1,vegetarian spicy miso
31,1/1/17,4.84E+15,1,vegetarian spicy miso
32,1/1/17,4.84E+15,1,vegetarian spicy miso
33,1/1/17,6.23E+15,4,tonkotsu ramen
34,1/1/17,6.23E+15,4,tonkotsu ramen
35,1/1/17,2.64E+15,4,miso crab ramen
36,1/1/17,2.64E+15,4,miso crab ramen
37,1/1/17,9.50E+15,1,miso crab ramen
38,1/1/17,9.50E+15,1,miso crab ramen
39,1/1/17,5.57E+15,1,nagomi shoyu
40,1/1/17,5.57E+15,1,nagomi shoyu
41,1/1/17,2.21E+15,1,truffle butter ramen
42,1/1/17,2.21E+15,1,truffle butter ramen
43,1/1/17,6.13E+15,1,tori paitan ramen
44,1/1/17,6.13E+15,1,tori paitan ramen
